Date,Open,High,Low,Close,Adj Close,Volume
2003-05-29,17.120001,18.400000,17.120001,17.540001,16.053686,158625
2003-05-30,17.200001,17.790001,17.000000,17.090000,15.641820,132320
2003-06-02,17.400000,17.520000,16.629999,16.760000,15.339785,109180
2003-06-03,16.629999,16.959999,15.920000,15.960000,14.607575,160415
2003-06-04,15.820000,16.780001,15.820000,16.180000,14.808933,131920
2003-06-05,16.400000,17.360001,16.260000,16.420000,15.028596,271720
2003-06-06,16.600000,16.850000,15.930000,16.020000,14.662492,178545
2003-06-09,16.549999,16.580000,16.010000,16.379999,14.991983,135030
2003-06-10,16.740000,17.190001,16.420000,16.530001,15.129274,338105
2003-06-11,16.700001,16.740000,16.219999,16.370001,14.982833,83710
2003-06-12,16.680000,16.780001,16.330000,16.400000,15.010291,55675
2003-06-13,16.400000,16.540001,16.129999,16.309999,14.927917,69810
2003-06-16,16.400000,16.600000,16.200001,16.219999,14.845542,50095
2003-06-17,16.540001,16.980000,16.400000,16.870001,15.440464,200860
2003-06-18,17.000000,17.900000,17.000000,17.260000,15.797418,468865
2003-06-19,17.530001,17.530001,16.670000,16.850000,15.422159,144300
2003-06-20,16.799999,16.930000,16.360001,16.420000,15.028596,128020
2003-06-23,16.600000,17.100000,16.340000,16.410000,15.019443,201305
2003-06-24,16.420000,16.420000,16.000000,16.049999,14.689948,230125
2003-06-25,16.200001,16.490000,15.820000,16.260000,14.882154,128615
2003-06-26,16.340000,16.980000,16.340000,16.780001,15.358091,450760
2003-06-27,15.980000,16.400000,14.660000,16.209999,14.836391,1519000
2003-06-30,16.000000,16.170000,15.600000,15.800000,14.461134,259525
2003-07-01,16.000000,16.600000,15.700000,15.760000,14.424524,186400
2003-07-02,15.850000,16.559999,15.820000,16.150000,14.781475,398885
2003-07-03,16.450001,16.450001,15.950000,16.040001,14.680799,166475
2003-07-04,16.150000,16.400000,15.620000,15.950000,14.598422,198205
2003-07-07,16.389999,16.799999,15.610000,16.070000,14.708254,219695
2003-07-08,16.200001,16.799999,16.000000,16.490000,15.092664,274780
2003-07-09,16.700001,17.299999,16.540001,16.690001,15.275718,532120
2003-07-10,17.000000,17.000000,16.400000,16.620001,15.211649,146950
2003-07-11,16.830000,16.900000,16.480000,16.530001,15.129274,120480
2003-07-14,16.790001,16.900000,16.299999,16.490000,15.092664,140020
2003-07-15,16.400000,16.500000,15.700000,15.790000,14.451979,137430
2003-07-16,15.800000,16.150000,15.740000,15.800000,14.461134,71500
2003-07-17,15.980000,16.000000,15.130000,15.360000,14.058417,159345
2003-07-18,15.400000,15.400000,15.020000,15.100000,13.820450,131885
2003-07-21,15.970000,15.970000,14.840000,14.910000,13.646550,81415
2003-07-22,15.000000,15.000000,14.500000,14.560000,13.326210,242595
2003-07-23,14.850000,15.000000,14.560000,14.750000,13.500108,63925
2003-07-24,14.800000,14.900000,14.700000,14.770000,13.518414,42365
2003-07-25,15.000000,15.100000,14.800000,14.900000,13.637398,52505
2003-07-28,15.490000,16.400000,14.800000,16.180000,14.808933,307330
2003-07-29,16.889999,16.889999,15.760000,16.160000,14.790627,189130
2003-07-30,15.620000,15.980000,15.600000,15.640000,14.314692,134510
2003-07-31,15.560000,15.760000,15.200000,15.270000,13.976044,79520
2003-08-01,15.570000,15.570000,15.130000,15.260000,13.966892,80590
2003-08-04,15.400000,15.700000,15.220000,15.400000,14.095028,89695
2003-08-05,15.590000,15.740000,15.200000,15.460000,14.149944,157720
2003-08-06,15.500000,15.760000,15.410000,15.620000,14.296386,89255
2003-08-07,15.800000,16.600000,15.600000,16.490000,15.092664,444640
2003-08-08,16.900000,16.900000,16.100000,16.170000,14.799779,159265
2003-08-11,16.190001,16.299999,15.700000,16.200001,14.827238,139390
2003-08-12,16.320000,16.590000,16.200001,16.459999,15.065204,188375
2003-08-13,16.600000,16.740000,16.299999,16.610001,15.202496,172915
2003-08-14,16.590000,16.740000,16.420000,16.650000,15.239105,192190
2003-08-15,16.650000,16.650000,16.650000,16.650000,15.239105,0
2003-08-18,16.719999,17.600000,16.680000,17.410000,15.934704,404390
2003-08-19,17.400000,17.600000,17.080000,17.410000,15.934704,371675
2003-08-20,17.590000,18.900000,17.549999,18.469999,16.904881,738860
2003-08-21,18.600000,18.799999,17.600000,17.799999,16.291656,205545
2003-08-22,18.010000,20.480000,17.830000,19.459999,17.810989,1493470
2003-08-25,20.400000,23.240000,19.600000,20.850000,19.083204,3860775
2003-08-26,21.170000,22.350000,21.000000,21.570000,19.742191,1823535
2003-08-27,21.799999,22.200001,21.049999,21.240000,19.440155,713740
2003-08-28,21.580000,21.790001,20.600000,20.750000,18.991680,359745
2003-08-29,21.000000,21.770000,20.400000,21.100000,19.312019,537825
2003-09-01,21.379999,22.520000,21.230000,21.639999,19.806261,902615
2003-09-02,21.940001,21.940001,20.680000,20.959999,19.183886,243625
2003-09-03,21.200001,21.200001,19.200001,19.770000,18.094721,373140
2003-09-04,20.799999,21.250000,19.600000,20.209999,18.497437,724100
2003-09-05,20.450001,20.799999,20.000000,20.200001,18.488283,311590
2003-09-08,20.549999,20.950001,20.400000,20.559999,18.817780,343280
2003-09-09,21.000000,21.000000,19.670000,19.969999,18.277775,259895
2003-09-10,20.020000,20.020000,19.190001,19.350000,17.710312,205725
2003-09-11,19.100000,20.290001,19.080000,20.070000,18.369301,303945
2003-09-12,19.620001,22.200001,19.620001,20.549999,18.808626,1387065
2003-09-15,21.780001,21.780001,19.700001,19.910000,18.222857,517930
2003-09-16,19.940001,20.340000,19.510000,20.049999,18.350992,360470
2003-09-17,20.400000,21.000000,19.830000,19.940001,18.250317,388075
2003-09-18,20.000000,20.200001,18.950001,19.040001,17.426582,245970
2003-09-19,19.700001,19.799999,18.600000,18.730000,17.142851,229545
2003-09-22,19.000000,19.000000,18.070000,18.180000,16.639458,135450
2003-09-23,18.059999,18.600000,18.000000,18.440001,16.877426,131570
2003-09-24,18.790001,20.400000,18.530001,19.639999,17.975737,528835
2003-09-25,19.600000,20.400000,19.180000,19.780001,18.103876,206950
2003-09-26,20.600000,20.650000,19.580000,20.180000,18.469980,637935
2003-09-29,20.530001,20.600000,19.600000,19.670000,18.003195,340390
2003-09-30,20.020000,20.200001,19.459999,19.580000,17.920820,197520
2003-10-01,19.400000,19.600000,19.250000,19.309999,17.673702,144855
2003-10-02,19.309999,19.309999,19.309999,19.309999,17.673702,0
2003-10-03,19.559999,20.139999,19.440001,19.580000,17.920820,245195
2003-10-06,19.700001,20.000000,19.510000,19.709999,18.039804,151090
2003-10-07,19.820000,20.790001,19.820000,20.080000,18.378454,648740
2003-10-08,20.400000,20.400000,19.440001,19.639999,17.975737,236215
2003-10-09,19.600000,20.000000,19.600000,19.870001,18.186247,134120
2003-10-10,20.000000,20.150000,19.420000,19.600000,17.939129,117450
2003-10-13,19.700001,19.900000,19.459999,19.549999,17.893364,140785
2003-10-14,19.700001,19.799999,19.030001,19.219999,17.591328,200310
2003-10-15,19.120001,19.450001,19.000000,19.090000,17.472343,123155
2003-10-16,19.219999,20.590000,19.100000,20.120001,18.415066,820640
2003-10-17,20.400000,20.950001,20.030001,20.139999,18.433365,520935
2003-10-20,20.020000,20.200001,19.320000,19.459999,17.810989,244095
2003-10-21,19.600000,19.600000,19.000000,19.059999,17.444885,177520
2003-10-22,19.010000,19.299999,18.639999,18.809999,17.216068,122060
2003-10-23,18.709999,19.139999,18.450001,18.639999,17.060474,81005
2003-10-24,18.709999,18.799999,18.250000,18.690001,17.106237,82710
2003-10-27,18.820000,19.000000,18.629999,18.730000,17.142851,75980
2003-10-28,19.080000,19.080000,18.420000,18.540001,16.968948,47060
2003-10-29,18.680000,18.680000,18.260000,18.350000,16.795050,25790
2003-10-30,18.760000,18.770000,18.180000,18.230000,16.685221,122615
2003-10-31,18.590000,18.879999,18.410000,18.540001,16.968948,114750
2003-11-03,19.100000,20.680000,18.469999,18.549999,16.978102,157820
2003-11-04,18.680000,19.080000,18.049999,18.219999,16.676064,139765
2003-11-05,18.320000,18.459999,18.020000,18.110001,16.575388,144320
2003-11-06,18.379999,19.400000,18.219999,18.660000,17.078779,394035
2003-11-07,19.000000,20.129999,18.620001,19.660000,17.994043,883845
2003-11-10,19.799999,20.459999,19.340000,20.190001,18.479132,323050
2003-11-11,20.580000,20.980000,20.100000,20.389999,18.662182,648285
2003-11-12,20.590000,20.860001,20.000000,20.180000,18.469980,337340
2003-11-13,20.360001,20.360001,19.320000,19.469999,17.820143,278145
2003-11-14,19.000000,19.600000,18.799999,19.110001,17.490650,251335
2003-11-17,19.500000,19.760000,19.299999,19.400000,17.756075,113700
2003-11-18,19.219999,20.350000,19.219999,19.590000,17.929976,213070
2003-11-19,19.400000,19.490000,19.000000,19.059999,17.444885,108420
2003-11-20,19.010000,19.400000,18.400000,18.500000,16.932339,145170
2003-11-21,18.740000,19.100000,18.139999,18.530001,16.959799,215170
2003-11-24,18.600000,18.650000,18.360001,18.430000,16.868269,133795
2003-11-25,18.799999,19.959999,18.549999,19.200001,17.573025,994330
2003-11-26,19.200001,19.200001,19.200001,19.200001,17.573025,0
2003-11-27,19.389999,19.799999,19.020000,19.410000,17.765226,643330
2003-11-28,19.799999,19.870001,19.230000,19.340000,17.701159,347120
2003-12-01,19.520000,20.160000,19.520000,19.980000,18.286926,739530
2003-12-02,20.160000,23.000000,19.799999,22.559999,20.648302,4679105
2003-12-03,23.000000,27.080000,22.629999,27.080000,24.785286,7105100
2003-12-04,27.540001,29.940001,26.100000,26.450001,24.208670,6748635
2003-12-05,26.799999,27.290001,25.150000,25.540001,23.375780,2274365
2003-12-08,25.240000,28.639999,25.139999,27.969999,25.599865,3966140
2003-12-09,28.260000,29.200001,28.000000,28.820000,26.377840,3035575
2003-12-10,29.000000,29.000000,27.000000,27.570000,25.233763,1306790
2003-12-11,27.950001,27.980000,26.600000,26.969999,24.684607,836840
2003-12-12,27.190001,30.299999,26.629999,29.080000,26.615807,2805935
2003-12-15,29.379999,30.780001,29.379999,29.670000,27.155809,3511000
2003-12-16,28.799999,29.379999,27.809999,28.629999,26.203936,1660210
2003-12-17,29.000000,34.360001,28.620001,34.360001,31.448387,9131005
2003-12-18,35.000000,39.599998,34.720001,36.980000,33.846375,14843785
2003-12-19,37.340000,37.939999,35.500000,36.009998,32.958572,3559415
2003-12-22,36.340000,40.220001,36.070000,38.310001,35.063679,9534005
2003-12-23,38.599998,40.630001,37.400002,38.970001,35.667747,7716060
2003-12-24,39.400002,40.680000,39.000000,39.270000,35.942326,3900330
2003-12-25,39.270000,39.270000,39.270000,39.270000,35.942326,0
2003-12-26,39.700001,40.939999,38.580002,38.860001,35.567066,4243675
2003-12-29,39.139999,40.549999,38.400002,38.650002,35.374863,2341700
2003-12-30,39.000000,39.700001,36.209999,36.830002,33.709087,2328390
2003-12-31,36.599998,38.799999,36.009998,36.490002,33.397900,1907700
2004-01-01,37.000000,38.279999,36.799999,37.740002,34.541973,2580300
2004-01-02,38.139999,39.360001,37.400002,37.959999,34.743324,3157055
2004-01-05,38.000000,38.400002,36.400002,36.700001,33.590099,1864610
2004-01-06,37.080002,37.279999,33.820000,34.590000,31.658897,1068775
2004-01-07,35.000000,39.070000,34.599998,37.450001,34.276550,8900910
2004-01-08,37.779999,39.299999,36.650002,38.950001,35.649437,4769365
2004-01-09,39.740002,40.000000,35.849998,36.529999,33.434509,2842785
2004-01-12,36.860001,37.709999,36.240002,36.470001,33.379597,1244120
2004-01-13,36.799999,37.180000,35.599998,36.740002,33.626717,1143300
2004-01-14,36.880001,38.360001,36.619999,36.950001,33.818920,2223475
2004-01-15,37.240002,37.599998,36.540001,36.820000,33.699936,1096065
2004-01-16,36.599998,37.150002,35.599998,36.029999,32.976871,1129050
2004-01-19,36.340000,36.590000,34.599998,36.189999,33.123314,948475
2004-01-20,36.200001,37.000000,34.000000,34.639999,31.704659,772565
2004-01-21,34.779999,34.799999,29.430000,30.080000,27.531067,1064295
2004-01-22,31.000000,31.100000,26.299999,26.930000,24.647993,1780870
2004-01-23,26.900000,31.000000,26.639999,30.510000,27.924631,1405970
2004-01-26,30.510000,30.510000,30.510000,30.510000,27.924631,0
2004-01-27,30.940001,34.349998,29.480000,33.320000,30.496513,1871105
2004-01-28,33.599998,33.599998,31.000000,31.600000,28.922268,1320645
2004-01-29,31.980000,32.939999,31.000000,31.510000,28.839893,1203660
2004-01-30,31.820000,32.779999,30.020000,30.360001,27.787344,1146170
2004-02-02,30.360001,30.360001,30.360001,30.360001,27.787344,0
2004-02-03,30.200001,31.830000,28.430000,29.080000,26.615807,1325720
2004-02-04,29.400000,30.299999,28.730000,29.629999,27.119200,916460
2004-02-05,30.400000,30.480000,28.469999,29.100000,26.634111,672000
2004-02-06,29.520000,29.799999,28.799999,29.200001,26.725639,425390
2004-02-09,29.600000,30.250000,29.000000,29.410000,26.917841,585805
2004-02-10,29.629999,30.400000,29.260000,29.719999,27.201576,793080
2004-02-11,29.900000,30.299999,29.200001,29.559999,27.055132,715400
2004-02-12,29.840000,29.860001,29.299999,29.790001,27.265644,593180
2004-02-13,30.030001,35.400002,29.799999,34.139999,31.247032,7063960
2004-02-16,34.419998,34.540001,32.060001,32.630001,29.864986,1660920
2004-02-17,32.990002,34.380001,32.450001,32.990002,30.194483,2256780
2004-02-18,33.139999,33.680000,32.599998,32.799999,30.020582,893140
2004-02-19,32.990002,32.990002,30.709999,30.940001,28.318195,788985
2004-02-20,31.139999,31.139999,29.850000,30.360001,27.787344,919480
2004-02-23,30.740000,30.799999,28.950001,29.110001,26.643269,545070
2004-02-24,29.370001,29.370001,28.500000,28.990000,26.533432,521820
2004-02-25,29.040001,30.490000,28.270000,28.799999,26.359533,889290
2004-02-26,29.139999,29.680000,28.100000,28.290001,25.892752,589900
2004-02-27,28.650000,28.879999,27.879999,28.400000,25.993429,623020
2004-03-01,28.400000,29.680000,28.200001,29.030001,26.570042,761370
2004-03-02,29.030001,29.030001,29.030001,29.030001,26.570042,0
2004-03-03,29.340000,29.780001,28.870001,29.080000,26.615807,459495
2004-03-04,29.250000,29.250000,27.959999,28.350000,25.947666,335925
2004-03-05,28.760000,29.469999,28.510000,29.040001,26.579199,478675
2004-03-08,29.100000,30.000000,29.000000,29.760000,27.238184,535480
2004-03-09,29.799999,29.799999,28.139999,28.520000,26.103262,408790
2004-03-10,28.200001,29.200001,28.000000,28.150000,25.764616,342580
2004-03-11,28.400000,28.600000,27.510000,27.809999,25.453426,302985
2004-03-12,28.000000,28.469999,27.500000,27.770000,25.416815,356465
2004-03-15,28.180000,28.400000,26.010000,26.150000,23.934090,397385
2004-03-16,26.000000,26.200001,24.629999,24.940001,22.826622,416415
2004-03-17,25.180000,25.379999,24.260000,25.120001,22.991371,297735
2004-03-18,25.299999,25.950001,24.639999,24.879999,22.771709,449380
2004-03-19,24.980000,25.280001,24.600000,24.780001,22.680182,204370
2004-03-22,24.799999,24.900000,21.320000,21.730000,19.888636,407155
2004-03-23,21.780001,23.299999,21.320000,22.580000,20.666605,1025785
2004-03-24,22.850000,23.379999,22.440001,22.770000,20.840504,403290
2004-03-25,22.940001,23.230000,22.400000,22.490000,20.584232,370785
2004-03-26,22.799999,24.299999,22.799999,23.400000,21.417122,631060
2004-03-29,23.600000,24.799999,23.600000,24.350000,22.286619,508330
2004-03-30,24.799999,27.680000,24.420000,26.309999,24.080532,1727965
2004-03-31,26.400000,27.400000,26.200001,26.280001,24.053076,577540
2004-04-01,26.500000,28.200001,26.350000,27.450001,25.123930,922155
2004-04-02,27.389999,28.600000,27.299999,27.469999,25.142237,1146880
2004-04-05,27.700001,30.200001,27.600000,29.059999,26.597500,1947345
2004-04-06,29.500000,30.290001,29.100000,29.639999,27.128355,1137520
2004-04-07,29.700001,30.000000,28.650000,28.900000,26.451061,416545
2004-04-08,28.940001,30.180000,28.360001,29.070000,26.606653,903050
2004-04-09,29.070000,29.070000,29.070000,29.070000,26.606653,0
2004-04-12,29.299999,29.770000,28.650000,28.799999,26.359533,534650
2004-04-13,29.049999,29.320000,28.020000,28.230000,25.837835,506895
2004-04-14,28.230000,28.230000,28.230000,28.230000,25.837835,0
2004-04-15,28.500000,28.940001,28.100000,28.299999,25.901903,428230
2004-04-16,28.600000,28.780001,28.100000,28.200001,25.810379,302955
2004-04-19,28.790001,30.180000,28.410000,29.190001,26.716488,1447880
2004-04-20,29.590000,30.139999,28.860001,29.020000,26.560890,995020
2004-04-21,28.780001,29.750000,28.620001,29.180000,26.707335,426745
2004-04-22,29.420000,29.740000,28.799999,28.900000,26.451061,423440
2004-04-23,29.000000,29.740000,28.620001,29.180000,26.707335,737700
2004-04-26,null,null,null,null,null,null
2004-04-27,29.000000,29.000000,27.000000,28.059999,25.682240,393210
2004-04-28,27.280001,28.590000,27.200001,27.500000,25.169693,210025
2004-04-29,27.299999,28.000000,27.299999,27.570000,25.233763,181980
2004-04-30,27.700001,28.299999,27.200001,27.590000,25.252066,160470
2004-05-03,27.980000,27.980000,26.209999,26.540001,24.291044,170950
2004-05-04,27.600000,30.000000,26.799999,29.500000,27.000216,1135670
2004-05-05,29.510000,30.690001,29.020000,29.430000,26.936150,1363105
2004-05-06,29.900000,29.900000,28.400000,28.719999,26.286314,542510
2004-05-07,29.000000,29.170000,28.049999,28.530001,26.112415,418650
2004-05-10,28.020000,29.100000,27.450001,28.520000,26.103262,307560
2004-05-11,28.000000,28.379999,27.420000,27.629999,25.288677,297970
2004-05-12,28.400000,28.500000,27.139999,27.639999,25.297829,242160
2004-05-13,27.200001,28.150000,26.200001,26.959999,24.675451,367515
2004-05-14,27.000000,27.600000,26.030001,26.639999,24.382566,512110
2004-05-17,24.900000,26.000000,22.059999,23.230000,21.261526,490450
2004-05-18,22.400000,26.000000,22.400000,25.389999,23.238491,705465
2004-05-19,26.799999,27.600000,25.600000,26.530001,24.281893,247760
2004-05-20,25.799999,28.740000,25.799999,27.180000,24.876808,506275
2004-05-21,27.590000,28.180000,23.400000,27.889999,25.526646,520140
2004-05-24,28.690001,33.470001,28.690001,33.470001,30.633808,2054755
2004-05-25,36.980000,38.000000,34.549999,34.990002,32.025002,6166770
2004-05-26,35.599998,36.200001,34.630001,35.279999,32.290428,2106970
2004-05-27,36.020000,36.880001,35.049999,36.130001,33.068401,1793340
2004-05-28,36.400002,36.580002,35.900002,36.270000,33.196541,1401260
2004-05-31,36.000000,36.680000,35.400002,36.430000,33.342976,857285
2004-06-01,36.020000,36.700001,36.020000,36.430000,33.342976,296515
2004-06-02,36.500000,36.599998,36.150002,36.360001,33.278915,262070
2004-06-03,36.200001,36.599998,35.810001,35.889999,32.848740,218180
2004-06-04,35.900002,36.189999,35.669998,35.849998,32.812130,234490
2004-06-07,35.930000,36.160000,35.709999,35.840000,32.802975,189275
2004-06-08,35.840000,35.980000,35.770000,35.880001,32.839588,95105
2004-06-09,36.000000,36.180000,35.799999,35.880001,32.839588,97970
2004-06-10,35.830002,36.000000,35.799999,35.830002,32.793827,116705
2004-06-11,35.980000,36.279999,35.980000,36.020000,32.967724,186565
2004-06-14,36.389999,36.389999,35.849998,35.919998,32.876190,126540
2004-06-15,36.000000,36.139999,35.880001,35.980000,32.931110,92775
2004-06-16,35.889999,36.650002,35.889999,36.130001,33.068401,246770
2004-06-17,35.910000,36.279999,35.910000,36.060001,33.004337,58365
2004-06-18,36.200001,36.290001,36.049999,36.060001,33.004337,86690
2004-06-21,36.000000,36.400002,36.000000,36.150002,33.086708,140825
2004-06-22,36.029999,36.340000,36.029999,36.180000,33.114162,125575
2004-06-23,36.099998,36.200001,36.000000,36.020000,32.967724,95785
2004-06-24,35.950001,36.270000,35.910000,36.169998,33.105011,178090
2004-06-25,35.959999,36.259998,35.869999,35.939999,32.894501,159780
2004-06-28,36.200001,36.200001,35.709999,35.830002,32.793827,57910
2004-06-29,36.200001,36.279999,35.849998,36.000000,32.949417,123870
2004-06-30,36.560001,37.000000,35.700001,35.880001,32.839588,601715
2004-07-01,36.560001,37.000000,36.009998,36.029999,32.976871,73355
2004-07-02,36.000000,36.299999,35.930000,36.000000,32.949417,170490
2004-07-05,36.320000,36.320000,35.720001,36.009998,32.958572,63390
2004-07-06,36.009998,36.160000,36.000000,36.090000,33.031792,87440
2004-07-07,36.099998,36.400002,36.099998,36.200001,33.132477,47945
2004-07-08,36.299999,38.000000,36.000000,36.130001,33.068401,759050
2004-07-09,36.360001,36.599998,36.020000,36.270000,33.196541,80065
2004-07-12,36.580002,36.580002,36.220001,36.279999,33.205685,48225
2004-07-13,36.299999,36.400002,36.200001,36.330002,33.251453,89615
2004-07-14,36.540001,36.540001,36.200001,36.240002,33.169083,93075
2004-07-15,36.200001,36.360001,36.200001,36.270000,33.196541,73265
2004-07-16,36.299999,36.380001,36.230000,36.320000,33.242298,49935
2004-07-19,36.380001,36.480000,36.250000,36.419998,33.333824,63000
2004-07-20,36.209999,36.389999,36.000000,36.310001,33.233150,29175
2004-07-21,36.320000,36.599998,36.320000,36.439999,33.352127,57580
2004-07-22,36.419998,36.580002,36.410000,36.419998,33.333824,36175
2004-07-23,36.049999,36.700001,36.049999,36.419998,33.333824,59885
2004-07-26,36.500000,37.099998,36.480000,36.549999,33.452812,180040
2004-07-27,36.779999,36.779999,36.430000,36.500000,33.407043,99600
2004-07-28,36.450001,36.630001,36.450001,36.580002,33.480270,51605
2004-07-29,36.610001,36.680000,36.500000,36.610001,33.507729,59325
2004-07-30,36.599998,36.820000,36.520000,36.619999,33.516876,95425
2004-08-02,36.200001,36.639999,36.200001,36.509998,33.416195,196525
2004-08-03,36.200001,36.639999,36.020000,36.209999,33.141621,115485
2004-08-04,36.240002,36.240002,32.400002,32.770000,29.993124,538165
2004-08-05,33.000000,34.759998,32.599998,34.080002,31.192114,587310
2004-08-06,34.200001,34.759998,33.369999,33.430000,30.597193,128435
2004-08-09,33.599998,34.380001,33.230000,34.090000,31.201267,126035
2004-08-10,34.400002,34.400002,33.750000,33.950001,31.073133,91475
2004-08-11,34.000000,34.500000,33.799999,34.150002,31.256186,127970
2004-08-12,34.389999,34.980000,33.400002,33.650002,30.798552,64500
2004-08-13,34.020000,34.959999,33.619999,34.439999,31.521610,275340
2004-08-16,35.000000,35.000000,33.689999,33.779999,30.917534,84030
2004-08-17,33.020000,34.259998,33.020000,33.959999,31.082283,145070
2004-08-18,34.200001,34.200001,33.200001,33.279999,30.459906,91065
2004-08-19,33.560001,33.849998,33.349998,33.580002,30.734488,53040
2004-08-20,33.209999,33.730000,33.000000,33.130001,30.322618,106700
2004-08-23,33.400002,33.500000,32.799999,32.880001,30.093805,78860
2004-08-24,33.580002,33.799999,32.799999,33.529999,30.688723,81695
2004-08-25,34.189999,34.189999,33.240002,33.380001,30.551435,30850
2004-08-26,33.900002,35.400002,33.459999,35.130001,32.153141,384725
2004-08-27,34.410000,34.900002,34.110001,34.439999,31.521610,89875
2004-08-30,35.139999,35.200001,34.849998,35.029999,32.061615,74660
2004-08-31,35.160000,36.360001,35.000000,36.180000,33.114162,286315
2004-09-01,36.279999,37.480000,36.020000,37.150002,34.001968,506895
2004-09-02,37.189999,37.279999,35.599998,35.959999,32.912811,103150
2004-09-03,36.599998,36.869999,36.020000,36.279999,33.205685,121085
2004-09-06,35.599998,37.160000,35.599998,36.279999,33.205685,132790
2004-09-07,35.200001,36.700001,35.200001,36.299999,33.223995,73575
2004-09-08,36.200001,36.540001,36.000000,36.090000,33.031792,88860
2004-09-09,36.200001,36.220001,35.500000,35.570000,32.555855,44550
2004-09-10,35.570000,36.000000,35.500000,35.580002,32.565010,23980
2004-09-13,36.000000,36.439999,35.400002,35.560001,32.546703,66155
2004-09-14,35.650002,36.000000,35.029999,35.189999,32.208054,46565
2004-09-15,35.950001,35.950001,35.270000,35.369999,32.372799,32470
2004-09-16,35.700001,35.700001,35.040001,35.290001,32.299583,23795
2004-09-17,35.799999,35.980000,35.000000,35.070000,32.098225,43960
2004-09-20,35.599998,35.779999,34.799999,35.040001,32.070770,42710
2004-09-21,35.099998,35.500000,34.799999,34.910000,31.951784,17775
2004-09-22,35.000000,35.200001,34.000000,34.349998,31.439234,84870
2004-09-23,35.000000,35.000000,34.020000,34.160000,31.265337,79995
2004-09-24,34.400002,34.779999,34.029999,34.340000,31.430084,51470
2004-09-27,33.849998,34.869999,33.849998,34.110001,31.219574,48195
2004-09-28,34.400002,34.400002,33.919998,34.020000,31.137197,41580
2004-09-29,34.200001,34.389999,33.630001,33.750000,30.890081,61835
2004-09-30,33.820000,34.400002,33.639999,33.759998,30.899235,59940
2004-10-01,34.900002,34.900002,32.810001,33.619999,30.771093,181445
2004-10-04,34.380001,34.380001,33.099998,33.639999,30.789398,51635
2004-10-05,33.950001,35.970001,33.700001,34.840000,31.887714,467475
2004-10-06,35.250000,35.419998,34.040001,34.130001,31.237881,228100
2004-10-07,34.599998,34.599998,33.580002,33.770000,30.908386,117290
2004-10-08,34.200001,35.279999,33.820000,34.869999,31.915163,322130
2004-10-11,34.820000,35.259998,34.799999,34.919998,31.960938,123735
2004-10-12,34.820000,34.990002,34.020000,34.459999,31.539917,40060
2004-10-13,null,null,null,null,null,null
2004-10-14,33.389999,35.400002,33.389999,34.970001,32.006699,88660
2004-10-15,35.009998,35.009998,34.220001,34.439999,31.521610,16740
2004-10-18,34.959999,34.959999,34.020000,34.270000,31.366014,42845
2004-10-19,34.900002,34.980000,34.400002,34.410000,31.494150,33105
2004-10-20,34.700001,34.700001,34.400002,34.400002,31.485001,13605
2004-10-21,34.400002,34.599998,34.400002,34.470001,31.549067,27090
2004-10-22,34.470001,34.470001,34.470001,34.470001,31.549067,0
2004-10-25,34.500000,34.500000,34.200001,34.320000,31.411777,85510
2004-10-26,34.099998,34.450001,34.040001,34.380001,31.466692,60935
2004-10-27,34.779999,35.200001,34.000000,34.320000,31.411777,54085
2004-10-28,34.400002,34.700001,34.200001,34.599998,31.668049,64210
2004-10-29,34.680000,35.580002,34.680000,35.070000,32.098225,157255
2004-11-01,35.380001,35.580002,33.799999,34.139999,31.247032,121415
2004-11-02,34.980000,35.000000,34.200001,34.360001,31.448387,60460
2004-11-03,34.639999,35.000000,34.400002,34.540001,31.613140,44555
2004-11-04,34.799999,35.000000,34.029999,34.220001,31.320253,89270
2004-11-05,34.779999,37.060001,34.200001,36.259998,33.187386,654675
2004-11-08,36.599998,39.480000,36.400002,38.570000,35.301640,3044150
2004-11-09,38.700001,40.189999,38.209999,38.410000,35.155197,2239755
2004-11-10,38.639999,38.759998,37.599998,37.840000,34.633503,336130
2004-11-11,38.200001,39.570000,37.849998,38.840000,35.548759,880490
2004-11-12,39.000000,40.000000,39.000000,39.139999,35.823338,581600
2004-11-15,39.139999,39.139999,39.139999,39.139999,35.823338,0
2004-11-16,39.000000,39.150002,37.700001,38.939999,35.640285,618420
2004-11-17,39.009998,39.380001,38.799999,39.000000,35.695202,343745
2004-11-18,39.599998,40.900002,37.200001,39.930000,36.546398,2422935
2004-11-19,40.200001,42.799999,40.169998,41.700001,38.166409,2689285
2004-11-22,41.939999,45.700001,40.619999,43.770000,40.061001,2749570
2004-11-23,44.000000,45.560001,43.130001,43.419998,39.740658,938825
2004-11-24,44.000000,45.180000,42.599998,44.540001,40.765755,865945
2004-11-25,45.000000,46.599998,43.200001,45.910000,42.019657,1610510
2004-11-26,45.910000,45.910000,45.910000,45.910000,42.019657,0
2004-11-29,46.000000,50.930000,44.200001,50.060001,45.818001,2061340
2004-11-30,50.200001,50.389999,46.230000,47.290001,43.282722,827770
2004-12-01,46.310001,50.580002,44.340000,49.740002,45.525112,1391590
2004-12-02,50.400002,50.400002,48.430000,48.770000,44.637314,246180
2004-12-03,49.279999,49.599998,47.009998,49.340000,45.159012,281710
2004-12-06,49.900002,51.580002,49.400002,49.880001,45.653244,530160
