Date,Open,High,Low,Close,Adj Close,Volume
2005-03-09,47.880001,48.799999,45.500000,48.040001,35.100410,7314140
2005-03-10,47.959999,49.950001,47.209999,49.580002,36.225609,11443205
2005-03-11,50.020000,51.290001,49.080002,49.430000,36.116016,8011920
2005-03-14,49.639999,49.939999,47.369999,47.750000,34.888519,5922285
2005-03-15,47.820000,48.139999,46.320000,46.779999,34.179790,7493990
2005-03-16,47.000000,47.590000,46.110001,46.450001,33.938679,5875790
2005-03-17,46.299999,46.599998,44.060001,44.689999,32.652733,5079470
2005-03-18,44.590000,44.980000,43.099998,44.660000,32.630814,5963535
2005-03-21,44.939999,46.150002,44.119999,45.860001,33.507595,5725070
2005-03-22,45.599998,45.599998,42.720001,43.080002,31.476387,4821000
2005-03-23,43.160000,43.369999,39.650002,40.509998,29.598618,6164275
2005-03-24,40.410000,42.400002,40.410000,41.380001,30.234285,7355005
2005-03-28,41.700001,43.139999,41.700001,42.639999,31.154903,3222605
2005-03-29,42.779999,42.779999,40.619999,41.570000,30.373106,3185595
2005-03-30,41.799999,43.139999,41.060001,42.849998,31.308336,4511895
2005-03-31,43.160000,44.000000,43.110001,43.549999,31.819792,6161085
2005-04-01,43.310001,44.580002,43.299999,44.369999,32.418922,3241815
2005-04-04,44.599998,45.340000,43.320000,43.580002,31.841721,2969210
2005-04-05,43.959999,45.000000,41.000000,41.380001,30.234285,5130325
2005-04-06,41.750000,42.580002,41.060001,42.150002,30.796888,3008450
2005-04-07,43.080002,43.880001,42.119999,42.360001,30.950321,2498085
2005-04-08,42.779999,42.779999,41.349998,41.759998,30.511930,3170745
2005-04-11,42.000000,42.200001,41.119999,41.700001,30.468090,2102025
2005-04-12,41.799999,41.959999,40.700001,41.250000,30.139296,2424945
2005-04-13,41.400002,41.750000,40.919998,41.259998,30.146601,1560350
2005-04-15,41.200001,41.200001,39.799999,40.200001,29.372120,1956395
2005-04-18,40.000000,40.400002,39.209999,39.630001,28.955647,1540155
2005-04-19,40.380001,40.759998,37.330002,37.950001,27.728155,2060510
2005-04-20,38.340000,38.770000,37.220001,38.000000,27.764688,2697110
2005-04-21,38.400002,38.660000,37.250000,38.360001,28.027718,1837700
2005-04-22,38.730000,38.980000,38.040001,38.450001,28.093487,1828005
2005-04-25,38.060001,39.240002,38.000000,38.790001,28.341904,1451015
2005-04-26,38.919998,39.290001,38.000000,38.570000,28.181160,952375
2005-04-27,38.200001,38.950001,37.799999,38.090000,27.830446,823765
2005-04-28,38.200001,38.389999,36.029999,36.330002,26.544504,2504500
2005-04-29,36.340000,36.549999,34.220001,34.480000,25.192804,2568475
2005-05-02,35.000000,35.400002,34.130001,34.419998,25.148960,2690425
2005-05-03,34.419998,35.139999,34.119999,34.330002,25.083204,3396565
2005-05-04,34.389999,35.279999,34.389999,35.060001,25.616585,3486630
2005-05-05,35.580002,38.959999,35.000000,38.590000,28.195772,11716300
2005-05-06,38.630001,39.000000,37.200001,38.279999,27.969269,5864585
2005-05-09,38.779999,38.939999,38.310001,38.790001,28.341904,2215850
2005-05-10,38.939999,40.200001,38.400002,39.240002,28.670698,5650330
2005-05-11,39.200001,39.200001,37.029999,37.410000,27.333603,6932220
2005-05-12,37.320000,38.279999,37.299999,37.650002,27.508961,3998670
2005-05-13,37.599998,37.790001,37.099998,37.619999,27.487036,2182070
2005-05-16,37.599998,41.099998,37.599998,37.970001,27.742767,2838095
2005-05-17,38.400002,38.480000,36.419998,36.750000,26.851376,3513975
2005-05-18,36.599998,37.410000,36.000000,36.660000,26.785618,4595430
2005-05-19,37.000000,37.599998,36.599998,36.840000,26.917131,2966880
2005-05-20,37.000000,37.389999,36.099998,36.669998,26.792927,12041530
2005-05-23,36.240002,37.639999,36.240002,37.310001,27.260542,3745465
2005-05-24,37.410000,38.349998,37.209999,38.110001,27.845060,4897075
2005-05-25,38.180000,39.900002,37.959999,39.680000,28.992180,8019205
2005-05-26,39.799999,40.020000,38.930000,39.939999,29.182150,4797755
2005-05-27,40.200001,40.959999,39.130001,39.400002,28.787596,6089630
2005-05-30,39.400002,39.400002,38.500000,38.720001,28.757891,2271910
2005-05-31,38.799999,39.400002,38.549999,39.189999,29.106958,1956785
2005-06-01,39.400002,39.660000,38.700001,38.820000,28.832167,1659715
2005-06-02,38.900002,39.299999,37.669998,37.910000,28.156286,1852930
2005-06-03,38.599998,38.599998,37.500000,38.189999,28.364252,2034045
2005-06-06,38.700001,39.680000,38.689999,39.310001,29.196096,2617970
2005-06-07,39.299999,41.279999,39.299999,40.919998,30.391859,6235745
2005-06-08,41.310001,42.139999,41.020000,41.910000,31.127148,6816670
2005-06-09,42.020000,42.299999,41.040001,41.480000,30.807789,2072335
2005-06-10,41.560001,41.980000,40.060001,40.790001,30.295313,2210315
2005-06-13,40.849998,41.639999,40.230000,41.380001,30.733511,1779925
2005-06-14,41.779999,42.400002,40.860001,41.740002,31.000885,4173280
2005-06-15,41.990002,42.500000,41.290001,41.439999,30.778078,3531925
2005-06-16,41.590000,41.990002,40.009998,40.119999,29.797686,3467710
2005-06-17,40.220001,40.580002,39.330002,39.730000,29.508030,3516025
2005-06-20,39.990002,40.200001,39.020000,39.419998,29.277784,1935545
2005-06-21,39.020000,40.349998,39.020000,39.580002,29.396626,1122220
2005-06-22,39.959999,40.700001,39.400002,40.119999,29.797686,2228615
2005-06-23,40.380001,41.040001,39.799999,40.880001,30.362146,2403260
2005-06-24,40.400002,41.099998,40.250000,40.669998,30.206181,1964645
2005-06-27,40.599998,41.779999,40.570000,41.220001,30.614674,2905880
2005-06-28,41.000000,41.380001,39.340000,39.570000,29.389196,1616865
2005-06-29,39.980000,39.980000,39.099998,39.639999,29.441185,1817595
2005-06-30,39.639999,40.400002,39.000000,39.330002,29.210943,3116655
2005-07-01,39.439999,40.599998,39.080002,40.360001,29.975939,2018095
2005-07-04,40.400002,41.180000,40.000000,41.009998,30.458700,1820105
2005-07-05,41.380001,41.380001,40.000000,40.380001,29.990793,1578140
2005-07-06,40.599998,41.340000,40.340000,41.209999,30.607252,1523200
2005-07-07,41.500000,41.799999,40.200001,40.459999,30.050213,2608280
2005-07-08,41.200001,41.200001,40.400002,40.840000,30.332439,1884820
2005-07-11,41.119999,41.560001,41.000000,41.180000,30.584969,1521400
2005-07-12,41.180000,43.500000,40.860001,42.900002,31.862436,4612675
2005-07-13,43.389999,45.639999,43.389999,45.029999,33.444412,5740680
2005-07-14,45.330002,45.799999,44.000000,45.500000,33.793488,4028930
2005-07-15,45.590000,45.779999,44.020000,44.470001,33.028488,1461775
2005-07-18,44.400002,46.360001,44.400002,46.090000,34.231686,3569005
2005-07-19,46.680000,47.270000,45.599998,46.910000,34.840721,5966250
2005-07-20,47.000000,47.720001,46.619999,47.029999,34.929840,2757205
2005-07-21,47.000000,47.200001,45.000000,45.509998,33.800915,1903050
2005-07-22,45.599998,48.939999,45.029999,48.470001,35.999352,6398670
2005-07-25,48.799999,49.540001,48.220001,48.910000,36.326141,6710165
2005-07-26,49.130001,51.490002,48.000000,50.790001,37.722443,11971180
2005-07-27,50.400002,52.099998,50.299999,51.830002,38.494873,5345750
2005-07-28,51.830002,51.830002,51.830002,51.830002,38.494873,0
2005-07-29,51.830002,52.799999,48.599998,51.509998,38.257202,8737850
2005-08-01,51.599998,51.599998,49.299999,50.049999,37.172844,3627645
2005-08-02,50.049999,51.380001,50.020000,50.570000,37.559048,3265010
2005-08-03,50.880001,51.599998,49.599998,49.869999,37.039154,2473210
2005-08-04,50.380001,52.400002,49.900002,51.709999,38.405743,5604205
2005-08-05,52.200001,54.849998,52.000000,54.020000,40.121414,10480285
2005-08-08,54.599998,54.759998,51.240002,51.759998,38.442875,4643290
2005-08-09,52.180000,53.220001,50.630001,51.439999,38.205208,5581215
2005-08-10,52.340000,52.779999,51.509998,52.500000,38.992489,3232320
2005-08-11,52.880001,53.540001,52.299999,52.830002,39.237591,3771195
2005-08-12,53.200001,53.200001,52.029999,52.689999,39.133602,3501360
2005-08-16,52.000000,52.880001,51.060001,51.389999,38.168076,3234630
2005-08-17,51.580002,52.279999,50.110001,51.869999,38.524574,3181190
2005-08-18,52.000000,52.860001,51.599998,51.970001,38.598854,2821520
2005-08-19,52.099998,52.860001,51.619999,51.990002,38.613708,2570250
2005-08-22,52.400002,53.599998,51.419998,52.029999,38.643417,3519385
2005-08-23,52.020000,52.700001,50.000000,50.270000,37.336235,4324970
2005-08-24,50.200001,50.799999,48.250000,48.689999,36.162746,4465650
2005-08-25,48.799999,50.000000,48.470001,49.439999,36.719780,6031170
2005-08-26,49.799999,50.400002,49.209999,49.900002,37.061428,2148725
2005-08-29,49.930000,49.930000,48.009998,48.230000,35.821102,2047200
2005-08-30,48.980000,49.279999,48.509998,48.740002,36.199886,1656415
2005-08-31,48.900002,49.139999,48.439999,48.980000,36.378132,1292515
2005-09-01,49.590000,49.599998,48.500000,48.740002,36.199886,1398280
2005-09-02,48.799999,50.160000,48.400002,49.570000,36.816334,2248265
2005-09-05,47.200001,50.980000,47.200001,50.560001,37.551624,3441210
2005-09-06,50.900002,51.480000,50.250000,50.630001,37.603619,2986835
2005-09-08,51.180000,51.180000,50.500000,50.709999,37.663036,2226420
2005-09-09,50.799999,51.090000,50.250000,50.860001,37.774433,3060340
2005-09-12,51.299999,52.000000,51.020000,51.730000,38.420597,4036435
2005-09-13,52.000000,53.340000,51.419998,53.099998,39.438118,5871370
2005-09-14,53.200001,54.000000,51.240002,52.169998,38.747398,4881025
2005-09-15,52.740002,53.139999,52.400002,52.680000,39.126179,1785165
2005-09-16,52.980000,52.980000,52.000000,52.799999,39.215305,2139720
2005-09-19,53.000000,53.000000,51.410000,51.930000,38.569141,3065770
2005-09-20,51.799999,51.820000,50.709999,51.029999,37.900696,3186955
2005-09-21,51.160000,51.200001,46.610001,48.880001,36.303864,5244515
2005-09-22,48.599998,49.400002,44.529999,44.950001,33.385002,4091005
2005-09-23,40.529999,46.500000,40.529999,45.049999,33.459270,2763875
2005-09-26,45.529999,48.380001,45.400002,48.150002,35.761684,3684070
2005-09-27,48.400002,49.000000,47.490002,48.090000,35.717121,3085740
2005-09-28,48.090000,48.910000,47.599998,48.770000,36.222164,2494860
2005-09-29,48.279999,49.520000,47.529999,49.000000,36.392990,4893680
2005-09-30,49.400002,49.950001,48.130001,49.799999,36.987156,3897705
2005-10-03,50.200001,50.200001,48.619999,49.490002,36.756924,3483405
2005-10-04,49.799999,50.680000,49.299999,50.380001,37.417931,3644390
2005-10-05,50.419998,50.700001,49.220001,49.650002,36.875759,2905240
2005-10-06,49.000000,49.400002,47.599998,48.000000,35.650276,2610065
2005-10-07,48.099998,48.400002,46.000000,46.250000,34.350529,3069845
2005-10-10,46.200001,47.200001,44.799999,44.970001,33.399849,4768870
2005-10-11,45.400002,47.250000,44.730000,46.880001,34.818436,4483480
2005-10-13,47.209999,47.959999,45.799999,46.110001,34.246548,3084085
2005-10-14,46.110001,46.599998,45.200001,45.380001,33.704365,2451055
2005-10-17,45.770000,45.980000,44.599998,45.700001,33.942028,2076375
2005-10-18,45.799999,46.490002,44.910000,45.480000,33.778637,2195020
2005-10-19,45.000000,45.750000,44.520000,45.080002,33.481544,2835955
2005-10-20,45.369999,46.759998,41.400002,42.500000,31.565348,3843750
2005-10-21,42.580002,43.779999,41.020000,43.509998,32.315491,2942465
2005-10-24,43.799999,45.090000,43.000000,43.430000,32.256077,2486300
2005-10-25,44.000000,45.060001,43.310001,44.570000,33.102768,3458685
2005-10-26,44.619999,45.540001,44.520000,45.299999,33.644947,2380045
2005-10-27,45.400002,45.580002,42.299999,42.900002,31.862436,3697190
2005-10-28,43.000000,43.000000,41.500000,42.400002,31.491077,2813495
2005-10-31,42.700001,44.080002,42.099998,43.840000,32.560577,1763935
2005-11-02,43.000000,43.650002,42.419998,43.500000,32.308064,1594155
2005-11-04,43.500000,43.500000,43.500000,43.500000,32.308064,0
2005-11-07,45.400002,45.400002,43.000000,43.570000,32.360050,911515
2005-11-08,44.230000,44.680000,43.740002,44.009998,32.686848,1858730
2005-11-09,44.400002,45.799999,44.099998,45.540001,33.823200,3446885
2005-11-10,45.799999,46.369999,44.919998,45.279999,33.630089,2897090
2005-11-11,45.500000,46.799999,45.349998,46.540001,34.565918,2586360
2005-11-14,47.400002,48.400002,46.610001,48.049999,35.687408,3237145
2005-11-16,48.200001,48.599998,47.740002,48.020000,35.665138,1655915
2005-11-17,48.200001,48.500000,47.430000,48.049999,35.687408,1587040
2005-11-18,48.049999,48.480000,47.000000,47.180000,35.041256,1948310
2005-11-21,47.400002,47.529999,46.110001,46.779999,34.744164,1861395
2005-11-22,46.400002,47.389999,46.020000,46.470001,34.513931,1533810
2005-11-23,46.200001,47.200001,46.200001,47.020000,34.922413,1204860
2005-11-24,47.299999,48.000000,46.730000,47.139999,35.011536,2020125
2005-11-25,47.360001,47.779999,47.310001,47.650002,35.390324,1117315
2005-11-28,48.200001,48.919998,47.849998,48.040001,35.679985,1532350
2005-11-29,47.410000,47.980000,46.599998,46.939999,34.862995,1067000
2005-11-30,47.000000,47.919998,45.820000,46.139999,34.268826,1890520
2005-12-01,46.000000,46.599998,45.110001,46.520000,34.551060,1750705
2005-12-02,46.520000,47.299999,46.400002,46.799999,34.759010,1112805
2005-12-05,46.020000,47.200001,45.730000,45.910000,34.098000,694600
2005-12-06,46.180000,46.180000,44.650002,45.549999,33.830631,1165715
2005-12-07,45.619999,46.000000,45.250000,45.450001,33.756355,812985
2005-12-08,45.759998,45.779999,44.820000,45.290001,33.637520,828970
2005-12-09,45.580002,46.000000,45.299999,45.770000,33.994026,852470
2005-12-12,46.180000,46.380001,45.639999,45.990002,34.157417,1255075
2005-12-13,46.180000,46.799999,45.869999,46.529999,34.558487,2102360
2005-12-14,46.599998,48.380001,46.599998,48.150002,35.761684,4187040
2005-12-15,48.099998,48.980000,46.630001,47.400002,35.204647,2658575
2005-12-16,47.560001,48.880001,46.209999,48.310001,35.880508,3303375
2005-12-19,48.590000,50.000000,48.310001,49.740002,36.942596,4908370
2005-12-20,50.200001,50.400002,49.000000,49.549999,36.801479,3805425
2005-12-21,49.400002,49.820000,48.450001,48.889999,36.311287,2325075
2005-12-22,49.000000,49.389999,48.169998,48.669998,36.147892,1629495
2005-12-23,49.119999,49.400002,47.439999,47.790001,35.494305,1306610
2005-12-26,47.599998,47.860001,45.400002,45.490002,33.786068,1236055
2005-12-27,45.200001,46.930000,44.599998,46.660000,34.655037,1554295
2005-12-28,46.799999,48.200001,46.619999,47.580002,35.338337,3676250
2005-12-29,47.599998,47.980000,46.740002,47.020000,34.922413,2379720
2005-12-30,47.360001,48.380001,47.110001,48.209999,35.806240,1424175
2006-01-02,48.310001,48.900002,48.020000,48.380001,35.932510,4271115
2006-01-03,48.599998,49.700001,48.400002,49.139999,36.496967,1693140
2006-01-04,50.000000,52.180000,50.000000,51.470001,38.227497,8254105
2006-01-05,51.759998,52.759998,51.480000,52.290001,38.836517,6023200
2006-01-06,52.400002,52.900002,51.599998,51.990002,38.613708,2609275
2006-01-09,52.189999,52.750000,51.349998,51.669998,38.376030,3003480
2006-01-10,51.770000,52.139999,50.009998,50.200001,37.284241,3279560
2006-01-12,50.240002,50.980000,49.139999,50.150002,37.247116,2316695
2006-01-13,50.080002,50.279999,48.400002,48.549999,36.058769,3829095
2006-01-16,49.400002,49.400002,48.119999,48.310001,35.880508,2465065
2006-01-17,48.599998,48.799999,47.150002,47.349998,35.167515,2524310
2006-01-18,47.200001,48.200001,46.599998,47.189999,35.048679,2721245
2006-01-19,47.490002,48.330002,47.220001,47.520000,35.293777,2973780
2006-01-20,51.200001,51.200001,47.009998,47.610001,35.360615,4328675
2006-01-23,48.049999,48.150002,47.000000,47.599998,35.353191,2879185
2006-01-24,47.900002,48.500000,47.250000,47.529999,35.301205,3110980
2006-01-25,47.880001,50.759998,47.730000,49.660000,36.883186,11542635
2006-01-27,50.000000,52.599998,49.200001,52.160000,38.739964,9344900
2006-01-30,52.000000,52.540001,50.000000,51.720001,38.413170,3910015
2006-01-31,49.610001,52.980000,49.509998,49.959999,37.105988,1263170
2006-02-01,51.779999,51.779999,47.250000,47.529999,35.301205,2846140
2006-02-02,47.599998,47.959999,46.299999,46.599998,34.610474,3147510
2006-02-03,46.599998,47.279999,45.849998,46.869999,34.811012,3438445
2006-02-06,46.000000,47.459999,46.000000,46.740002,34.714458,10352900
2006-02-07,46.980000,47.180000,46.520000,46.880001,34.818436,4682985
2006-02-08,46.799999,48.000000,46.220001,47.709999,35.434887,8133150
2006-02-10,48.099998,48.500000,47.509998,47.820000,35.516590,15082560
2006-02-13,48.000000,48.950001,47.820000,48.340000,35.902798,13303095
2006-02-14,48.400002,48.990002,47.099998,47.520000,35.293777,5513710
2006-02-15,48.000000,48.000000,46.599998,46.869999,34.811012,3530200
2006-02-16,47.400002,47.570000,46.639999,46.790001,34.751591,2322920
2006-02-17,47.000000,47.240002,45.500000,45.669998,33.919750,4036275
2006-02-20,45.599998,45.959999,44.020000,44.900002,33.347858,4550810
2006-02-21,45.200001,45.500000,44.700001,44.900002,33.347858,4050590
2006-02-22,45.400002,45.400002,44.049999,44.310001,32.909664,3665775
2006-02-23,44.799999,44.799999,43.310001,43.650002,32.419468,10265345
2006-02-24,43.799999,45.900002,43.799999,45.660000,33.912323,8377360
2006-02-27,46.200001,46.360001,45.200001,45.419998,33.734074,5465335
2006-02-28,45.740002,45.880001,44.299999,44.619999,33.139900,5172335
2006-03-01,44.200001,44.799999,43.869999,44.169998,32.805687,5453185
2006-03-02,44.599998,45.759998,44.400002,45.070000,33.474125,5004550
2006-03-03,45.200001,45.950001,44.439999,44.880001,33.333012,3994925
2006-03-06,45.160000,45.500000,45.000000,45.099998,33.496407,3044685
2006-03-07,45.200001,45.500000,44.400002,45.029999,33.444412,3804530
2006-03-08,45.049999,45.279999,44.200001,44.290001,32.894806,2668580
2006-03-09,44.400002,44.560001,43.520000,44.049999,32.716557,2445900
2006-03-10,44.000000,45.080002,44.000000,44.779999,33.258736,3768455
2006-03-13,45.560001,45.689999,44.709999,45.119999,33.511257,3053020
2006-03-14,45.380001,46.139999,44.619999,45.080002,33.481544,6789965
2006-03-16,45.400002,45.599998,44.849998,45.049999,33.459270,1669650
2006-03-17,45.240002,46.040001,45.000000,45.490002,33.786068,6319660
2006-03-20,45.500000,46.080002,45.419998,45.810001,34.023735,2322145
2006-03-21,45.799999,46.700001,45.700001,45.900002,34.090580,7234850
2006-03-22,45.799999,46.169998,44.700001,44.990002,33.414707,2350870
2006-03-23,45.400002,45.599998,44.419998,44.700001,33.199318,2327415
2006-03-24,45.130001,45.180000,44.700001,44.840000,33.303299,3050020
2006-03-27,45.200001,46.340000,44.919998,46.209999,34.320812,8016325
2006-03-28,46.340000,46.669998,45.669998,45.869999,34.068295,4522250
2006-03-29,42.330002,45.980000,42.330002,45.230000,33.592964,1534485
2006-03-30,45.299999,45.799999,43.240002,44.349998,32.939369,7903995
2006-03-31,44.599998,46.840000,44.320000,46.110001,34.246548,5780520
2006-04-03,46.500000,46.880001,45.900002,46.590000,34.603046,3913945
2006-04-04,46.700001,47.790001,46.630001,47.599998,35.353191,7674455
2006-04-05,47.990002,48.750000,47.810001,48.080002,35.709690,7357185
2006-04-07,48.400002,48.580002,45.820000,46.410000,34.469364,4585530
2006-04-10,46.840000,46.840000,45.290001,46.049999,34.201984,1867575
2006-04-12,46.200001,47.150002,45.599998,45.930000,34.112858,2980165
2006-04-13,46.160000,46.799999,43.799999,45.980000,34.149986,4119765
2006-04-17,46.740002,47.580002,46.230000,46.990002,34.900135,3959565
2006-04-18,47.400002,48.160000,46.910000,47.610001,35.360615,7056335
2006-04-19,48.000000,48.599998,46.599998,46.790001,34.751591,5723370
2006-04-20,47.209999,47.340000,46.189999,46.540001,34.565918,1717260
2006-04-21,46.610001,46.980000,45.820000,46.139999,34.268826,1542055
2006-04-24,46.000000,46.299999,45.459999,45.779999,34.001450,1330910
2006-04-25,45.840000,45.840000,44.400002,44.500000,33.050774,2652745
2006-04-26,44.610001,45.099998,44.119999,44.849998,33.310726,2505130
2006-04-27,45.000000,46.200001,44.000000,44.320000,32.917084,6279775
2006-04-28,44.279999,44.580002,42.200001,44.169998,32.805687,4312640
2006-05-02,46.400002,49.599998,46.320000,49.320000,36.630661,16344695
2006-05-03,49.799999,52.099998,49.500000,51.389999,38.168076,17103315
2006-05-04,51.389999,53.259998,49.849998,52.000000,38.621132,14200845
2006-05-05,52.200001,52.400002,50.619999,51.200001,38.026966,3886380
2006-05-08,51.500000,51.779999,50.560001,50.720001,37.670460,3450720
2006-05-09,50.599998,53.939999,50.020000,53.279999,39.571800,12405755
2006-05-10,53.450001,55.160000,53.419998,54.599998,40.552189,8626305
2006-05-11,54.599998,55.090000,53.000000,53.919998,40.047142,3992140
2006-05-12,53.779999,53.779999,51.900002,52.119999,38.710262,4193260
2006-05-15,52.150002,52.189999,49.900002,51.099998,37.952686,3027775
2006-05-16,50.599998,51.599998,48.000000,50.869999,37.781864,4612950
2006-05-17,51.570000,55.099998,50.500000,53.660000,39.854038,2697060
2006-05-18,53.380001,54.580002,47.400002,49.150002,36.504395,6169815
2006-05-19,51.000000,51.590000,46.599998,47.320000,35.145229,7103715
2006-05-22,48.000000,48.799999,43.389999,45.740002,33.971741,5373510
2006-05-23,44.000000,48.110001,41.599998,45.889999,34.083145,5679135
2006-05-24,48.099998,49.400002,47.009998,47.980000,35.635418,6825860
2006-05-25,48.020000,48.020000,45.599998,46.990002,34.900135,6272220
2006-05-26,47.599998,49.400002,47.599998,48.740002,36.199886,4817490
2006-05-29,53.000000,57.000000,47.910000,48.430000,35.969646,1732240
2006-05-30,48.500000,49.180000,46.220001,47.119999,34.996685,971375
2006-05-31,41.400002,46.380001,41.200001,45.419998,33.734074,4680275
2006-06-01,46.980000,46.980000,44.880001,45.209999,33.578102,1923560
2006-06-02,45.020000,45.779999,44.000000,45.450001,33.756355,1625430
2006-06-05,46.000000,46.009998,43.720001,44.799999,33.273586,2272225
2006-06-06,43.000000,46.000000,43.000000,45.230000,33.592964,2408585
2006-06-07,45.200001,45.400002,41.220001,43.290001,32.152092,1601150
2006-06-08,42.799999,42.799999,37.200001,38.980000,28.950993,2408190
2006-06-09,38.799999,42.450001,37.020000,41.799999,31.045450,2753355
2006-06-12,42.400002,42.400002,38.799999,40.590000,30.146770,1427030
2006-06-13,40.480000,40.480000,38.700001,39.610001,29.418901,1776340
2006-06-14,41.779999,41.779999,37.500000,38.130001,28.319685,2367820
2006-06-15,38.799999,40.180000,38.799999,39.700001,29.485750,1097240
2006-06-16,41.799999,46.000000,39.599998,40.020000,29.723413,1842185
2006-06-19,40.000000,40.590000,39.459999,40.310001,29.938810,1275015
2006-06-20,40.310001,40.310001,39.419998,39.680000,29.470898,1082880
2006-06-21,39.599998,40.959999,38.799999,39.689999,29.478323,2762740
2006-06-22,40.020000,41.919998,40.020000,41.330002,30.696375,3843410
2006-06-23,39.599998,41.400002,39.320000,40.860001,30.347298,1169485
2006-06-26,40.799999,41.000000,38.700001,39.049999,29.002987,1309230
2006-06-27,39.000000,39.980000,38.599998,39.279999,29.173809,1002845
2006-06-28,39.000000,39.279999,38.000000,38.700001,28.743040,1774175
2006-06-29,38.599998,39.759998,37.610001,39.250000,29.924782,3992020
2006-06-30,39.000000,41.599998,39.000000,39.820000,30.359358,1126425
2006-07-03,40.799999,40.799999,39.000000,39.549999,30.153496,1151005
2006-07-04,39.720001,42.000000,38.599998,41.779999,31.853687,3513395
2006-07-05,42.000000,42.740002,41.610001,42.380001,32.311134,2720000
2006-07-06,42.000000,42.810001,41.400002,41.660000,31.762196,2037075
2006-07-07,42.180000,42.290001,39.990002,40.200001,30.649071,960795
2006-07-10,40.200001,40.580002,39.840000,40.360001,30.771055,679485
2006-07-11,40.570000,40.580002,39.240002,40.000000,30.496588,1357895
2006-07-12,39.020000,40.000000,39.020000,39.770000,30.321228,865635
2006-07-13,39.799999,40.849998,39.029999,39.169998,29.863787,2060550
2006-07-14,38.799999,39.400002,37.049999,37.990002,28.964134,2921105
2006-07-17,37.619999,38.110001,36.799999,37.000000,28.209345,1096610
2006-07-18,37.000000,37.799999,35.650002,36.259998,27.645155,1313025
2006-07-19,36.410000,36.950001,35.200001,35.380001,26.974234,911860
2006-07-20,37.000000,37.599998,36.200001,37.330002,28.460939,1176445
2006-07-21,37.060001,37.919998,36.529999,37.299999,28.438063,1287150
2006-07-24,36.410000,40.700001,36.410000,40.389999,30.793932,4700435
2006-07-25,41.000000,41.959999,40.490002,41.770000,31.846066,4623100
2006-07-26,41.799999,41.799999,40.799999,41.590000,31.708830,1307075
2006-07-27,41.400002,43.639999,39.759998,43.029999,32.806709,5456160
2006-07-28,43.580002,45.500000,43.200001,45.110001,34.392529,8496780
2006-07-31,45.580002,45.959999,44.029999,44.459999,33.896957,2161045
2006-08-01,44.000000,45.220001,43.400002,44.990002,34.301041,3707165
2006-08-02,44.599998,45.799999,44.599998,45.590000,34.758495,1800905
2006-08-03,45.950001,46.299999,45.680000,45.970001,35.048206,1923375
2006-08-04,45.400002,47.000000,44.880001,45.439999,34.644123,3468505
2006-08-07,45.049999,46.580002,43.259998,46.220001,35.238804,3855265
2006-08-08,46.400002,47.980000,46.400002,47.799999,36.443424,3719110
2006-08-09,47.820000,48.450001,47.049999,47.959999,36.565414,2728620
2006-08-10,47.799999,48.369999,47.020000,47.540001,36.245197,1726745
2006-08-11,47.840000,48.400002,47.020000,47.680000,36.351936,1634890
2006-08-14,47.880001,48.349998,47.220001,47.549999,36.252819,810775
2006-08-16,47.709999,49.000000,47.299999,48.349998,36.862755,1814945
2006-08-17,49.000000,49.139999,47.220001,47.830002,36.466297,2232520
2006-08-18,47.400002,47.799999,46.020000,46.240002,35.254059,1689805
2006-08-21,46.299999,48.580002,45.200001,48.240002,36.778889,3059525
2006-08-22,48.400002,48.959999,47.040001,47.540001,36.245197,1301560
2006-08-23,47.200001,47.419998,46.529999,46.730000,35.627640,1304575
2006-08-24,46.900002,46.900002,45.990002,46.779999,35.665760,1731410
2006-08-25,49.770000,49.770000,47.049999,47.650002,36.329060,3791210
2006-08-28,47.599998,48.799999,47.599998,48.509998,36.984745,1333080
2006-08-29,49.000000,49.200001,47.599998,47.849998,36.481541,1235585
2006-08-30,48.009998,49.650002,47.500000,49.150002,37.472683,2946610
2006-08-31,49.400002,50.540001,48.500000,50.160000,38.242722,4870265
2006-09-01,50.200001,50.340000,49.259998,49.900002,38.044495,4124705
2006-09-04,48.799999,51.000000,48.000000,50.900002,38.806911,1981990
2006-09-05,51.169998,51.599998,50.400002,50.759998,38.700172,2328355
2006-09-06,50.799999,51.290001,50.220001,50.689999,38.646801,1408685
2006-09-07,49.400002,50.689999,49.259998,49.570000,37.792892,1442695
2006-09-08,48.630001,50.360001,48.209999,50.020000,38.135990,1039620
2006-09-11,50.400002,50.400002,47.900002,48.160000,36.717899,1535535
2006-09-12,48.000000,51.779999,47.599998,51.389999,39.180492,6246420
2006-09-13,51.500000,52.880001,51.500000,52.520000,40.042023,5063090
2006-09-14,52.520000,53.950001,51.820000,53.419998,40.728195,3896545
2006-09-15,53.439999,54.279999,52.610001,53.630001,40.888306,5715010
2006-09-18,53.590000,54.590000,53.220001,53.709999,40.949299,3328395
2006-09-19,54.000000,54.290001,51.810001,52.560001,40.072521,3142730
2006-09-20,51.959999,53.099998,51.419998,52.799999,40.255501,2064975
2006-09-21,53.380001,53.939999,52.900002,53.740002,40.972164,2750280
2006-09-22,53.820000,53.820000,52.840000,53.250000,40.598583,1643315
2006-09-25,52.400002,54.000000,52.400002,53.630001,40.888306,1683785
2006-09-26,53.770000,54.490002,53.430000,54.369999,41.452484,3177965
